request_id,rq_type,number_passenger,rq_time,earliest_pickup_time,start,end,pickup_location,dropoff_location,access_time,egress_time,direct_route_travel_time,direct_route_distance,offers,decision_time,chosen_operator_id,operator_id,vehicle_id,pickup_time,dropoff_time,fare,modal_state
197,SlaveRequest,1,30911.0,30911,33114;4696;1.000,29041;7316;1.000,,,,,131.37607810279437,2121.1033625804644,0:,,,,,,,,0
198,SlaveRequest,1,30917.0,30917,33578;31372;1.000,13011;13010;1.000,,,,,978.7966508554762,23309.96234011389,0:,,,,,,,,0
199,SlaveRequest,1,30918.0,30918,18427;18411;1.000,27774;14338;1.000,,,,,649.8587086277361,8829.651142654506,0:,,,,,,,,0
200,SlaveRequest,1,30945.0,30945,25323;31364;1.000,3786;33299;1.000,,,,,1576.444417952653,43388.75543062421,0:,,,,,,,,0
201,SlaveRequest,1,30967.0,30967,6747;14406;1.000,14198;30781;1.000,,,,,222.2157178350655,2952.3486986981434,0:,,,,,,,,0
202,SlaveRequest,1,30997.0,30997,18541;27905;1.000,26564;26561;1.000,,,,,485.0760078198703,19494.51325677655,0:,,,,,,,,0
203,SlaveRequest,1,31013.0,31013,30083;30084;1.000,475;20695;1.000,,,,,58.3727592209666,415.01473552680574,0:,,,,,,,,0
204,SlaveRequest,1,31089.0,31089,30483;994;1.000,10095;10096;1.000,,,,,1484.6201921203233,37073.523013177284,0:,,,,,,,,0
205,SlaveRequest,1,31091.0,31091,16536;16819;1.000,3056;3055;1.000,,,,,1761.4279684112141,46691.136375006696,0:,,,,,,,,0
206,SlaveRequest,1,31274.0,31274,28004;28003;1.000,6915;30076;1.000,,,,,1914.2895681111988,48696.28750088958,0:,,,,,,,,0
207,SlaveRequest,1,31324.0,31324,11322;6878;1.000,33426;8640;1.000,,,,,358.7488280946729,4529.636568847722,0:,,,,,,,,0
208,SlaveRequest,1,31362.0,31362,6446;5246;1.000,13004;13005;1.000,,,,,728.638668291088,19219.78219166165,0:,,,,,,,,0
209,SlaveRequest,1,31379.0,31379,33443;202;1.000,19220;19219;1.000,,,,,509.7985474912127,7128.455143979496,0:,,,,,,,,0
210,SlaveRequest,1,31413.0,31413,16525;16491;1.000,3153;23800;1.000,,,,,1601.7085401041988,30653.12522147812,0:,,,,,,,,0
211,SlaveRequest,1,31419.0,31419,26231;26232;1.000,22817;22820;1.000,,,,,201.09779204635345,1443.9384649408532,0:,,,,,,,,0
212,SlaveRequest,1,31487.0,31487,26272;12636;1.000,9969;13006;1.000,,,,,367.8911094842944,5109.598742837424,0:,,,,,,,,0
213,SlaveRequest,1,31543.0,31543,6369;6371;1.000,11871;12838;1.000,,,,,206.39628218336117,1758.1207899800092,0:,,,,,,,,0
214,SlaveRequest,1,31546.0,31546,22989;15011;1.000,11294;11293;1.000,,,,,585.273726075982,7756.529662071936,0:,,,,,,,,0
215,SlaveRequest,1,31556.0,31556,15458;19132;1.000,19675;24701;1.000,,,,,777.5394517528665,13790.830633022219,0:,,,,,,,,0
216,SlaveRequest,1,31572.0,31572,29763;29764;1.000,28562;26836;1.000,,,,,390.2261830560059,4409.988701245741,0:,,,,,,,,0
217,SlaveRequest,1,31669.0,31669,33678;5041;1.000,29776;2840;1.000,,,,,1611.2850722538676,23715.351301046358,0:,,,,,,,,0
218,SlaveRequest,1,31675.0,31675,21259;21260;1.000,33915;251;1.000,,,,,3225.5342729778577,113944.33399570211,0:,,,,,,,,0
219,SlaveRequest,1,31728.0,31728,15256;15255;1.000,22465;22466;1.000,,,,,856.2879407665922,10490.046632607733,0:,,,,,,,,0
220,SlaveRequest,1,31730.0,31730,22120;19535;1.000,18575;30307;1.000,,,,,140.16506456780476,1029.8687728800996,0:,,,,,,,,0
221,SlaveRequest,1,31787.0,31787,14916;14915;1.000,31478;8679;1.000,,,,,1107.9825800500464,26483.525642530407,0:,,,,,,,,0
222,SlaveRequest,1,31793.0,31793,1305;1306;1.000,16533;16555;1.000,,,,,295.03232861416035,5031.408061441361,0:,,,,,,,,0
223,SlaveRequest,1,31929.0,31929,17470;18217;1.000,5854;30971;1.000,,,,,1421.5576016266846,37146.37037203665,0:,,,,,,,,0
224,SlaveRequest,1,32073.0,32073,16712;33967;1.000,29574;1144;1.000,,,,,99.14140847724546,2320.1707849791283,0:,,,,,,,,0
225,SlaveRequest,1,32160.0,32160,11665;11664;1.000,26791;3603;1.000,,,,,544.1880104150166,7702.8164286003,0:,,,,,,,,0
226,SlaveRequest,1,32176.0,32176,310;293;1.000,15292;15293;1.000,,,,,1182.720531585968,13664.427229752204,0:,,,,,,,,0
227,SlaveRequest,1,32196.0,32196,22817;22820;1.000,32248;12451;1.000,,,,,291.8884070336114,3819.6978555948076,0:,,,,,,,,0
228,SlaveRequest,1,32210.0,32210,7251;30432;1.000,33590;27212;1.000,,,,,632.9923787133799,13602.0030603483,0:,,,,,,,,0
229,SlaveRequest,1,32270.0,32270,15902;27351;1.000,12213;10599;1.000,,,,,128.21728322938742,705.3158784914385,0:,,,,,,,,0
230,SlaveRequest,1,32379.0,32379,29413;18725;1.000,21705;6283;1.000,,,,,110.24641985665907,909.6035843988657,0:,,,,,,,,0
231,SlaveRequest,1,32398.0,32398,20039;16883;1.000,10095;10096;1.000,,,,,2627.194085392637,69194.6826386166,0:,,,,,,,,0
232,SlaveRequest,1,32430.0,32430,31015;16621;1.000,17771;32083;1.000,,,,,35.5618546541128,442.9503957585619,0:,,,,,,,,0
233,SlaveRequest,1,32466.0,32466,7528;6893;1.000,28759;7944;1.000,,,,,320.5312831306095,4231.071454723956,0:,,,,,,,,0
234,SlaveRequest,1,32514.0,32514,28474;29272;1.000,830;828;1.000,,,,,375.1507168287773,3635.2962133857145,0:,,,,,,,,0
235,SlaveRequest,1,32522.0,32522,5098;5097;1.000,22587;22561;1.000,,,,,1757.9045893353764,71828.58559026608,0:,,,,,,,,0
236,SlaveRequest,1,32629.0,32629,9461;9459;1.000,26892;32391;1.000,,,,,351.48952963363973,6472.315504546673,0:,,,,,,,,0
237,SlaveRequest,1,32630.0,32630,16133;16134;1.000,218;2317;1.000,,,,,344.9555957601088,5232.54152466988,0:,,,,,,,,0
238,SlaveRequest,1,32803.0,32803,32211;15829;1.000,7823;15383;1.000,,,,,70.84818994389576,1473.454518042887,0:,,,,,,,,0
239,SlaveRequest,1,32851.0,32851,9680;9681;1.000,15797;1247;1.000,,,,,350.6357069846634,6704.955664561095,0:,,,,,,,,0
240,SlaveRequest,1,32872.0,32872,3212;3175;1.000,3415;5593;1.000,,,,,204.7722211961099,1787.3553501412248,0:,,,,,,,,0
241,SlaveRequest,1,32883.0,32883,30887;27403;1.000,23055;18324;1.000,,,,,341.162978971498,3551.0036723222443,0:,,,,,,,,0
242,SlaveRequest,1,32917.0,32917,13760;4150;1.000,16714;16680;1.000,,,,,596.8641721220663,10281.483120827434,0:,,,,,,,,0
243,SlaveRequest,1,32917.0,32917,32253;32255;1.000,28277;6217;1.000,,,,,224.06168184416777,1985.285802673482,0:,,,,,,,,0
244,SlaveRequest,1,32951.0,32951,24514;24515;1.000,17940;4557;1.000,,,,,1328.1694208648544,34405.80504979521,0:,,,,,,,,0
245,SlaveRequest,1,33028.0,33028,25259;19264;1.000,25099;32132;1.000,,,,,624.6523589384591,10094.674876690538,0:,,,,,,,,0
246,SlaveRequest,1,33034.0,33034,17641;17639;1.000,3593;17570;1.000,,,,,1361.7827094372246,24902.394679985835,0:,,,,,,,,0
247,SlaveRequest,1,33091.0,33091,11517;27662;1.000,32820;32819;1.000,,,,,984.1614063623305,24839.009299350713,0:,,,,,,,,0
248,SlaveRequest,1,33099.0,33099,16997;17822;1.000,4684;4723;1.000,,,,,457.76329630312983,7026.016258746467,0:,,,,,,,,0
249,SlaveRequest,1,33103.0,33103,8959;5920;1.000,29767;29760;1.000,,,,,127.6432734022718,1475.8940660121182,0:,,,,,,,,0
250,SlaveRequest,1,33171.0,33171,10679;10432;1.000,17970;17971;1.000,,,,,631.1893602915297,11067.394036033063,0:,,,,,,,,0
251,SlaveRequest,1,33279.0,33279,21337;24276;1.000,13945;5049;1.000,,,,,125.2759224741337,1158.1823921261857,0:,,,,,,,,0
252,SlaveRequest,1,33289.0,33289,20495;31503;1.000,19947;19948;1.000,,,,,524.648715442538,8652.310320826811,0:,,,,,,,,0
253,SlaveRequest,1,33380.0,33380,10228;10229;1.000,28362;7969;1.000,,,,,292.7021190615947,5395.8278174139095,0:,,,,,,,,0
254,SlaveRequest,1,33412.0,33412,16809;18858;1.000,11378;14858;1.000,,,,,265.83955051907026,4242.100750868682,0:,,,,,,,,0
255,SlaveRequest,1,33466.0,33466,30827;30814;1.000,30827;30814;1.000,,,,,0.0,0.0,0:,,,,,,,,0
256,SlaveRequest,1,33479.0,33479,20489;20488;1.000,19947;19948;1.000,,,,,534.6855886751719,10171.015318484675,0:,,,,,,,,0
257,SlaveRequest,1,33513.0,33513,2338;15860;1.000,16615;16616;1.000,,,,,236.82018229896786,2350.5971757174725,0:,,,,,,,,0
258,SlaveRequest,1,33581.0,33581,3321;3322;1.000,4458;6823;1.000,,,,,52.80064499496074,516.6571038236493,0:,,,,,,,,0
259,SlaveRequest,1,33697.0,33697,4992;22694;1.000,29328;31379;1.000,,,,,274.77923390409615,5348.809824325173,0:,,,,,,,,0
260,SlaveRequest,1,33742.0,33742,29705;29706;1.000,531;23948;1.000,,,,,1357.7313733661708,20734.309989735975,0:,,,,,,,,0
261,SlaveRequest,1,33777.0,33777,19028;19029;1.000,3056;3055;1.000,,,,,1957.2590824180736,49835.56226780294,0:,,,,,,,,0
262,SlaveRequest,1,33931.0,33931,1622;19223;1.000,19100;17792;1.000,,,,,183.80986850186076,2585.045112385964,0:,,,,,,,,0
263,SlaveRequest,1,33974.0,33974,15455;29823;1.000,9941;9942;1.000,,,,,505.3364744904816,8545.502603947554,0:,,,,,,,,0
264,SlaveRequest,1,34089.0,34089,10048;5993;1.000,29767;29760;1.000,,,,,563.7144136661362,7954.420765432617,0:,,,,,,,,0
265,SlaveRequest,1,34175.0,34175,20525;20795;1.000,25149;11810;1.000,,,,,443.8751320736897,7801.847308143594,0:,,,,,,,,0
266,SlaveRequest,1,34318.0,34318,2647;13416;1.000,22743;9287;1.000,,,,,122.62473930156503,1919.0204459832028,0:,,,,,,,,0
267,SlaveRequest,1,34350.0,34350,29310;34801;1.000,19220;19219;1.000,,,,,1939.3940011708246,61417.904212969115,0:,,,,,,,,0
268,SlaveRequest,1,34426.0,34426,12521;12523;1.000,35131;35130;1.000,,,,,243.75700372233706,1903.564040670442,0:,,,,,,,,0
269,SlaveRequest,1,34540.0,34540,23852;12676;1.000,3660;3661;1.000,,,,,640.3169462145539,13065.174412136299,0:,,,,,,,,0
270,SlaveRequest,1,34563.0,34563,4899;10019;1.000,3377;3372;1.000,,,,,151.0874992796533,2002.2216673688827,0:,,,,,,,,0
271,SlaveRequest,1,34760.0,34760,19986;19985;1.000,29703;1681;1.000,,,,,946.0173445143398,12503.328602453437,0:,,,,,,,,0
272,SlaveRequest,1,34785.0,34785,28050;4090;1.000,9685;9686;1.000,,,,,304.4814907203055,5074.638856765409,0:,,,,,,,,0
273,SlaveRequest,1,34870.0,34870,19395;4682;1.000,4684;4723;1.000,,,,,154.19505502281737,3364.6354413156337,0:,,,,,,,,0
274,SlaveRequest,1,34875.0,34875,35073;35074;1.000,34833;34857;1.000,,,,,244.45408083662932,3238.082467064935,0:,,,,,,,,0
275,SlaveRequest,1,35048.0,35048,16078;16075;1.000,1169;16711;1.000,,,,,538.2769152098258,11077.909560914635,0:,,,,,,,,0
276,SlaveRequest,1,35054.0,35054,3826;2830;1.000,8849;24255;1.000,,,,,886.8208941498223,18861.424492124817,0:,,,,,,,,0
277,SlaveRequest,1,35129.0,35129,23400;23403;1.000,15292;15293;1.000,,,,,504.69856421451107,7136.261213815857,0:,,,,,,,,0
278,SlaveRequest,1,35305.0,35305,5771;5770;1.000,5605;30994;1.000,,,,,1171.2889538171137,19955.85736641374,0:,,,,,,,,0
279,SlaveRequest,1,35544.0,35544,31155;34118;1.000,3056;3055;1.000,,,,,581.8776451369657,9040.223051332765,0:,,,,,,,,0
280,SlaveRequest,1,35571.0,35571,22185;22186;1.000,6239;6240;1.000,,,,,322.2664561470894,4808.231318140867,0:,,,,,,,,0
281,SlaveRequest,1,35641.0,35641,26006;28295;1.000,10097;30080;1.000,,,,,326.1634245996341,3038.878976949772,0:,,,,,,,,0
282,SlaveRequest,1,35687.0,35687,13041;13035;1.000,4592;4593;1.000,,,,,1326.768033332976,19340.950426818734,0:,,,,,,,,0
283,SlaveRequest,1,35728.0,35728,19036;19037;1.000,4684;4723;1.000,,,,,128.514573426428,1178.6012058165102,0:,,,,,,,,0
284,SlaveRequest,1,35737.0,35737,32898;9046;1.000,17457;23461;1.000,,,,,968.4350790714201,16276.343558789167,0:,,,,,,,,0
285,SlaveRequest,1,35766.0,35766,6412;19368;1.000,21967;5020;1.000,,,,,169.24739476649637,3984.471000042127,0:,,,,,,,,0
286,SlaveRequest,1,35803.0,35803,34056;34064;1.000,33916;27088;1.000,,,,,593.9217684683939,3897.166627098962,0:,,,,,,,,0
287,SlaveRequest,1,35866.0,35866,13658;31309;1.000,25493;7159;1.000,,,,,146.35223877458458,1239.3670071508275,0:,,,,,,,,0
288,SlaveRequest,1,35999.0,35999,6639;6505;1.000,21173;300;1.000,,,,,354.64896745448095,3931.0957242005725,0:,,,,,,,,0
289,SlaveRequest,1,36235.0,36235,28717;8907;1.000,31874;31875;1.000,,,,,976.9752588390586,18198.63224645925,0:,,,,,,,,0
290,SlaveRequest,1,36452.0,36452,33342;13156;1.000,7279;13936;1.000,,,,,448.0317514615528,6279.600601410675,0:,,,,,,,,0
291,SlaveRequest,1,36533.0,36533,21063;35283;1.000,3786;2991;1.000,,,,,429.9934200102674,8116.185816351394,0:,,,,,,,,0
292,SlaveRequest,1,36613.0,36613,16602;5110;1.000,34092;14734;1.000,,,,,701.5963939750295,13599.627941556762,0:,,,,,,,,0
293,SlaveRequest,1,36636.0,36636,24581;12994;1.000,28765;28766;1.000,,,,,1283.594890790792,30221.551171021263,0:,,,,,,,,0
294,SlaveRequest,1,36667.0,36667,12182;12180;1.000,29991;15290;1.000,,,,,418.9795438187171,7866.84258916285,0:,,,,,,,,0
295,SlaveRequest,1,36718.0,36718,6713;6724;1.000,1169;16711;1.000,,,,,533.9854118205291,9890.00087827076,0:,,,,,,,,0
296,SlaveRequest,1,36731.0,36731,11824;20510;1.000,657;18474;1.000,,,,,635.93953308917,11918.024736645348,0:,,,,,,,,0
297,SlaveRequest,1,36801.0,36801,14879;14881;1.000,8793;8794;1.000,,,,,64.42356680976108,1213.9704108643484,0:,,,,,,,,0
298,SlaveRequest,1,37041.0,37041,1876;1875;1.000,18253;7967;1.000,,,,,177.34712417076508,3382.231845450319,0:,,,,,,,,0
299,SlaveRequest,1,37151.0,37151,19688;15970;1.000,9219;32480;1.000,,,,,556.4397152790076,9816.373921010809,0:,,,,,,,,0
300,SlaveRequest,1,37215.0,37215,29031;19764;1.000,19765;19762;1.000,,,,,100.60238277645597,607.7518692124015,0:,,,,,,,,0
301,SlaveRequest,1,37466.0,37466,16172;16174;1.000,30336;30337;1.000,,,,,1070.4495248478215,14372.824227344852,0:,,,,,,,,0
302,SlaveRequest,1,37472.0,37472,24882;28380;1.000,18253;7967;1.000,,,,,80.12494673167896,667.7078894306582,0:,,,,,,,,0
303,SlaveRequest,1,37489.0,37489,25475;25609;1.000,25182;25181;1.000,,,,,189.28812377561857,2966.1085728634152,0:,,,,,,,,0
304,SlaveRequest,1,37612.0,37612,5331;28098;1.000,25468;34578;1.000,,,,,563.4959379430614,10939.118660559427,0:,,,,,,,,0
305,SlaveRequest,1,37699.0,37699,29035;18776;1.000,18793;25821;1.000,,,,,131.64314167367937,1963.2505403608175,0:,,,,,,,,0
306,SlaveRequest,1,37789.0,37789,33557;2374;1.000,1398;1399;1.000,,,,,1222.6133204555117,19918.702419405483,0:,,,,,,,,0
307,SlaveRequest,1,37790.0,37790,21224;21225;1.000,21767;21499;1.000,,,,,959.9685490978429,27359.888370354587,0:,,,,,,,,0
308,SlaveRequest,1,37893.0,37893,22679;22680;1.000,25653;33933;1.000,,,,,1155.4484315367345,21283.20394999033,0:,,,,,,,,0
309,SlaveRequest,1,37894.0,37894,33925;25336;1.000,20886;20887;1.000,,,,,2104.458761106145,51224.997304845354,0:,,,,,,,,0
310,SlaveRequest,1,38028.0,38028,14507;21378;1.000,30674;20832;1.000,,,,,164.71084218135235,1476.2897898113495,0:,,,,,,,,0
311,SlaveRequest,1,38168.0,38168,11231;30335;1.000,16511;24738;1.000,,,,,2483.2741967547636,69494.64607875636,0:,,,,,,,,0
312,SlaveRequest,1,38270.0,38270,26602;7364;1.000,25182;25181;1.000,,,,,582.496021214208,7334.359569598542,0:,,,,,,,,0
313,SlaveRequest,1,38345.0,38345,1805;1806;1.000,5673;11607;1.000,,,,,777.562792993333,25281.173112097924,0:,,,,,,,,0
314,SlaveRequest,1,38648.0,38648,3910;3727;1.000,15540;29667;1.000,,,,,1128.2894468472375,18851.133707387307,0:,,,,,,,,0
315,SlaveRequest,1,38681.0,38681,25058;8364;1.000,28050;4090;1.000,,,,,1351.6878978394027,25959.562465922052,0:,,,,,,,,0
316,SlaveRequest,1,38686.0,38686,19358;20988;1.000,33164;9674;1.000,,,,,202.05768638656454,2865.17880052873,0:,,,,,,,,0
317,SlaveRequest,1,38702.0,38702,12302;13167;1.000,22396;22422;1.000,,,,,166.92398005878175,2722.3415704711842,0:,,,,,,,,0
318,SlaveRequest,1,38741.0,38741,33141;32347;1.000,1801;3625;1.000,,,,,191.7591757796396,2262.070835258049,0:,,,,,,,,0
319,SlaveRequest,1,38793.0,38793,24046;8031;1.000,22926;22928;1.000,,,,,1174.4985790158194,24072.641716711543,0:,,,,,,,,0
320,SlaveRequest,1,38808.0,38808,17634;17634;1.000,17634;17634;1.000,,,,,0.0,0.0,0:,,,,,,,,0
321,SlaveRequest,1,38931.0,38931,14741;14740;1.000,13521;12435;1.000,,,,,462.66891478738455,9109.950423442939,0:,,,,,,,,0
322,SlaveRequest,1,39119.0,39119,26256;29194;1.000,23183;28069;1.000,,,,,245.21310591937115,3171.388021055355,0:,,,,,,,,0
323,SlaveRequest,1,39135.0,39135,27031;8530;1.000,2262;5611;1.000,,,,,180.16596468817582,2134.8715348855544,0:,,,,,,,,0
324,SlaveRequest,1,39160.0,39160,3219;3224;1.000,26448;34483;1.000,,,,,414.0892279920905,7092.824589727117,0:,,,,,,,,0
325,SlaveRequest,1,39168.0,39168,29738;9419;1.000,33220;33219;1.000,,,,,348.8448841588516,4297.704430295666,0:,,,,,,,,0
326,SlaveRequest,1,39190.0,39190,17898;17899;1.000,17074;17075;1.000,,,,,194.851166316281,1914.5812067011477,0:,,,,,,,,0
327,SlaveRequest,1,39214.0,39214,14524;15050;1.000,26302;19063;1.000,,,,,1170.4753365889856,21224.218817407716,0:,,,,,,,,0
328,SlaveRequest,1,39223.0,39223,20166;7789;1.000,33055;19957;1.000,,,,,509.91512520517114,5513.90146577911,0:,,,,,,,,0
329,SlaveRequest,1,39231.0,39231,13503;17095;1.000,3169;7189;1.000,,,,,1491.930727009331,32196.042500801534,0:,,,,,,,,0
330,SlaveRequest,1,39256.0,39256,3385;2156;1.000,3154;26428;1.000,,,,,568.9594984267823,7699.66805631027,0:,,,,,,,,0
331,SlaveRequest,1,39436.0,39436,16559;16560;1.000,4154;4150;1.000,,,,,1093.2589110201604,20382.108937969148,0:,,,,,,,,0
332,SlaveRequest,1,39490.0,39490,22690;20615;1.000,16307;20663;1.000,,,,,490.78510960792306,3661.2820344322618,0:,,,,,,,,0
333,SlaveRequest,1,39735.0,39735,8885;19591;1.000,25494;25492;1.000,,,,,906.907670670978,20620.962475349443,0:,,,,,,,,0
334,SlaveRequest,1,39819.0,39819,30838;4199;1.000,32211;15829;1.000,,,,,644.6145434680886,19333.96974913665,0:,,,,,,,,0
335,SlaveRequest,1,40015.0,40015,1224;1248;1.000,19626;26196;1.000,,,,,257.8310199362089,3564.1304871621196,0:,,,,,,,,0
336,SlaveRequest,1,40081.0,40081,8586;8587;1.000,14406;14405;1.000,,,,,419.44522717908296,4980.659456524792,0:,,,,,,,,0
337,SlaveRequest,1,40091.0,40091,8779;3890;1.000,35065;30042;1.000,,,,,341.1103684820874,4706.59695776547,0:,,,,,,,,0
338,SlaveRequest,1,40157.0,40157,19613;19614;1.000,14339;21267;1.000,,,,,991.2529882895822,18038.961794186347,0:,,,,,,,,0
339,SlaveRequest,1,40202.0,40202,34751;12496;1.000,12848;121;1.000,,,,,266.11138839754386,4111.458302386773,0:,,,,,,,,0
340,SlaveRequest,1,40582.0,40582,8525;29586;1.000,3438;32346;1.000,,,,,116.37725496577201,967.6718844168383,0:,,,,,,,,0
341,SlaveRequest,1,40594.0,40594,9380;9378;1.000,15192;10628;1.000,,,,,1527.765833080448,23666.556259652574,0:,,,,,,,,0
342,SlaveRequest,1,40678.0,40678,24246;22278;1.000,22275;8849;1.000,,,,,35.04165623702541,287.1198537528249,0:,,,,,,,,0
343,SlaveRequest,1,40715.0,40715,2180;15982;1.000,17940;4557;1.000,,,,,301.91775872745313,2416.6212551723947,0:,,,,,,,,0
344,SlaveRequest,1,40725.0,40725,9482;9483;1.000,14524;14522;1.000,,,,,79.89484712955385,952.6318404590924,0:,,,,,,,,0
345,SlaveRequest,1,40913.0,40913,3352;7464;1.000,3228;3554;1.000,,,,,246.55245142753674,1077.3057062086093,0:,,,,,,,,0
346,SlaveRequest,1,40945.0,40945,6605;11727;1.000,31008;8885;1.000,,,,,1307.9522460929818,37305.050429014824,0:,,,,,,,,0
347,SlaveRequest,1,41101.0,41101,6846;3030;1.000,13007;3043;1.000,,,,,272.91176563558577,3388.735391020715,0:,,,,,,,,0
348,SlaveRequest,1,41193.0,41193,21644;11398;1.000,20153;20154;1.000,,,,,657.8586892439439,6728.680422108566,0:,,,,,,,,0
349,SlaveRequest,1,41283.0,41283,13770;7969;1.000,31876;32506;1.000,,,,,495.3818717462136,9156.16016367315,0:,,,,,,,,0
350,SlaveRequest,1,41762.0,41762,29707;29712;1.000,1685;11313;1.000,,,,,201.90718847774988,2176.172902689845,0:,,,,,,,,0
351,SlaveRequest,1,41782.0,41782,28277;6217;1.000,2246;15740;1.000,,,,,773.8293468200195,17870.760195561936,0:,,,,,,,,0
352,SlaveRequest,1,41810.0,41810,22544;17518;1.000,10943;10885;1.000,,,,,57.449881134983556,418.7813572847381,0:,,,,,,,,0
353,SlaveRequest,1,41855.0,41855,13052;13053;1.000,3189;3190;1.000,,,,,879.9322280613256,12526.094245970278,0:,,,,,,,,0
354,SlaveRequest,1,41869.0,41869,6915;30076;1.000,6850;30921;1.000,,,,,205.79364387402953,2071.375659779256,0:,,,,,,,,0
355,SlaveRequest,1,41878.0,41878,19630;19633;1.000,22747;23717;1.000,,,,,498.9368548843121,9266.100392031845,0:,,,,,,,,0
356,SlaveRequest,1,42111.0,42111,8521;4327;1.000,27967;11941;1.000,,,,,1215.8608110164753,29428.35164415462,0:,,,,,,,,0
357,SlaveRequest,1,42189.0,42189,8500;8498;1.000,14879;14881;1.000,,,,,194.56912708007334,2974.092534185046,0:,,,,,,,,0
358,SlaveRequest,1,42311.0,42311,13541;13538;1.000,11252;11249;1.000,,,,,258.3689946555982,4333.026914679911,0:,,,,,,,,0
359,SlaveRequest,1,42332.0,42332,29660;29653;1.000,2696;31967;1.000,,,,,249.70245868425295,3075.0800840260836,0:,,,,,,,,0
360,SlaveRequest,1,42357.0,42357,30063;14682;1.000,15037;6772;1.000,,,,,210.03280836515034,3982.4608212642283,0:,,,,,,,,0
361,SlaveRequest,1,42414.0,42414,24510;24502;1.000,32428;32434;1.000,,,,,762.8953045858245,6293.2446949168225,0:,,,,,,,,0
362,SlaveRequest,1,42525.0,42525,12715;12716;1.000,13049;31297;1.000,,,,,479.58177968792916,6660.858051221236,0:,,,,,,,,0
363,SlaveRequest,1,42580.0,42580,3578;21795;1.000,15015;15016;1.000,,,,,172.73654155536008,4183.841274248132,0:,,,,,,,,0
364,SlaveRequest,1,42874.0,42874,7882;31116;1.000,1950;34768;1.000,,,,,462.77979839153517,9947.386204342907,0:,,,,,,,,0
365,SlaveRequest,1,42986.0,42986,6846;3030;1.000,30787;35196;1.000,,,,,234.85064656632085,2242.430264903952,0:,,,,,,,,0
366,SlaveRequest,1,43244.0,43244,19220;19219;1.000,8129;9745;1.000,,,,,896.7558241286381,28361.996517179756,0:,,,,,,,,0
367,SlaveRequest,1,43299.0,43299,23337;30831;1.000,28490;28482;1.000,,,,,216.00805585909941,2086.5226388428605,0:,,,,,,,,0
368,SlaveRequest,1,43340.0,43340,13052;13053;1.000,8981;29013;1.000,,,,,624.24042175563,11814.49859435655,0:,,,,,,,,0
369,SlaveRequest,1,43384.0,43384,23055;18324;1.000,16354;17175;1.000,,,,,143.69180610592818,1301.1953347779192,0:,,,,,,,,0
370,SlaveRequest,1,43403.0,43403,28773;28859;1.000,24581;12994;1.000,,,,,1224.1446683834388,27891.317520744098,0:,,,,,,,,0
371,SlaveRequest,1,43409.0,43409,13286;13285;1.000,25093;32473;1.000,,,,,151.4847272754903,1805.6742938287266,0:,,,,,,,,0
372,SlaveRequest,1,43470.0,43470,10095;10096;1.000,14330;14331;1.000,,,,,1092.0940362318936,19805.676918776753,0:,,,,,,,,0
373,SlaveRequest,1,43493.0,43493,33219;3644;1.000,28562;200;1.000,,,,,237.81782177622344,2066.7093313604446,0:,,,,,,,,0
374,SlaveRequest,1,43884.0,43884,14348;15807;1.000,11130;11129;1.000,,,,,915.2656121272705,35158.907267801,0:,,,,,,,,0
375,SlaveRequest,1,44020.0,44020,23055;18324;1.000,27822;18795;1.000,,,,,62.42547951314874,592.0032297815528,0:,,,,,,,,0
376,SlaveRequest,1,44111.0,44111,2699;4056;1.000,3437;20102;1.000,,,,,125.64873386118286,1283.2868736614823,0:,,,,,,,,0
377,SlaveRequest,1,44117.0,44117,29703;1681;1.000,13062;34654;1.000,,,,,2429.9726547565224,63306.05072887001,0:,,,,,,,,0
378,SlaveRequest,1,44126.0,44126,15386;7160;1.000,15385;13172;1.000,,,,,180.76056603266116,2558.260346559642,0:,,,,,,,,0
379,SlaveRequest,1,44147.0,44147,33231;3323;1.000,13052;13053;1.000,,,,,835.2182880711205,14068.940340510953,0:,,,,,,,,0
380,SlaveRequest,1,44377.0,44377,15247;28868;1.000,10167;23490;1.000,,,,,606.1729443639404,8749.790419508625,0:,,,,,,,,0
381,SlaveRequest,1,44912.0,44912,26388;26389;1.000,11361;11362;1.000,,,,,214.79134093733052,3022.0893426329744,0:,,,,,,,,0
382,SlaveRequest,1,45045.0,45045,7891;28195;1.000,32148;7259;1.000,,,,,206.78983259754457,4057.330324239442,0:,,,,,,,,0
